NO,DESCRIPTION,CLASS,KsatVer,ThetaSat,ThetaRes,C_BrooksCorey~1,C_BrooksCorey~2,C_BrooksCorey~3,C_BrooksCorey~4,Hb_BrooksCorey,Ks_Top,Ks~1,Ks~2,Ks~3,Ks~4,SoilThickness,Ks_ParamReduceDepth,MaxLeakage
1,Excessively,Excessively,3000,0.5,0,0.4,0.4,0.4,0.4,-10,1,1,1,1,1,1000,1,0.1
2,imperfectly,imperfectly,3000,0.5,0,0.5,0.5,0.5,0.5,-10,2,2,2,2,2,1001,1,0.1
3,Other,Other,3000,0.5,0,0.6,0.6,0.6,0.6,-10,3,3,3,3,3,1002,1,0.1
4,moderately,moderately,3000,0.5,0,0.7,0.7,0.7,0.7,-10,4,4,4,4,4,1003,1,0.1
4,Moderately,Moderately,3000,0.5,0,0.8,0.8,0.8,0.8,-10,5,5,5,5,5,1004,1,0.1
5,Other,Other,3000,0.5,0,0.9,0.9,0.9,0.9,-10,6,6,6,6,6,1005,1,0.1
6,Poor,Poor,3000,0.5,0,1,1,1,1,-10,7,7,7,7,7,1006,1,0.1
6,Poorly,Poorly,3000,0.5,0,1.1,1.1,1.1,1.1,-10,8,8,8,8,8,1007,1,0.1
7,Well,Well,3000,0.5,0,1.2,1.2,1.2,1.2,-10,9,9,9,9,9,1008,1,0.1
8,missing,missing,3000,0.5,0,1.3,1.3,1.3,1.3,-10,10,10,10,10,10,1009,1,0.1
9,LAKE,LAKE,3000,0.5,0,1.4,1.4,1.4,1.4,-10,11,11,11,11,11,1010,1,0.1
10,Imperfectly,Imperfectly,3000,0.5,0,1.5,1.5,1.5,1.5,-10,12,12,12,12,12,1011,1,0.1
11,Lake,Lake,3000,0.5,0,1.6,1.6,1.6,1.6,-10,13,13,13,13,13,1012,1,0.1
