NO,DESCRIPTION,CLASS,land_water_fraction,land_manning_n,soil_compacted_fraction,vegetation_root_depth,vegetation_kext,vegetation_leaf_storage,vegetation_wood_storage,vegetation_crop_factor,vegetation_feddes_alpha_h1,vegetation_feddes_h1,vegetation_feddes_h2,vegetation_feddes_h3_high,vegetation_feddes_h3_low,vegetation_feddes_h4,vegetation_canopy_gap_fraction,ScanopyMax,erosion_usle_c,Cov_River,RootFraction~1,RootFraction~2,RootFraction~3,RootFraction~4
1,Buildings,110,0,0.011,0.9,0,0.6,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
2,Ways,120,0,0.011,0.9,0,0.6,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
3,Other Artificial Surfaces,130,0,0.011,0.9,0,0.6,0.04,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
4,Exposed Rock and Sediments,210,0,0.01,0.8,0,0.6,0,0.01,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
5,Coastal Sediments,220,0.5,0.15,0,106.8,0.7,0.127,0.01,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
6,Mudflats,230,0,0.01,0,0,0.6,0.04,0.01,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
7,Bare Soil and Disturbed Ground,240,0,0.02,0,10.7,0.6,0.04,0.04,1,1,0,-100,-400,-1000,-15849,0.2,1,0.25,1.97,0.4,0.3,0.2,0.1
8,Burnt Areas,250,0,0.02,0,0,0.6,0.04,0.04,1,1,0,-100,-400,-1000,-15849,0.2,1,0.25,1.97,0.4,0.3,0.2,0.1
9,Cultivated Land,310,0,0.2,0,390.4,0.6,0.1272,0.01,1.15,0,0,-100,-400,-1000,-15849,0.2,1,0.3,1.97,0.4,0.3,0.2,0.1
10,Coniferous Forest,410,0,0.4,0,382.1,0.8,0.045,0.5,0.8,1,0,-100,-400,-1000,-15849,0.2,1,0.001,19.2,0.4,0.3,0.2,0.1
